


2023-09-17-23_02_23,318 , 378 , -1.4618405103683472 , 0.9981780648231506,337 , 347 , -1.3375623226165771 , 0.9977419972419739,349 , 348 , -1.3377163410186768 , 0.9976173639297485,362 , 349 , -1.3374879360198975 , 0.9970523715019226,289 , 345 , -1.3525409698486328 , 0.9980454444885254,272 , 346 , -1.3526731729507446 , 0.9980228543281555,258 , 348 , -1.3529460430145264 , 0.9979038238525391,376 , 370 , -0.6800946593284607 , 0.9963490962982178,237 , 368 , -0.737520158290863 , 0.9976658225059509,341 , 424 , -1.2148675918579102 , 0.9778628349304199,286 , 420 , -1.234133005142212 , 0.9827368259429932,447 , 521 , -0.4279155731201172 , 0.1203695610165596,142 , 519 , -0.5412921905517578 , 0.21409623324871063,519 , 598 , -0.941819965839386 , 0.037018366158008575,87 , 622 , -1.1587083339691162 , 0.06416364014148712,449 , 535 , -1.533062219619751 , 0.029769793152809143,194 , 502 , -1.8622910976409912 , 0.044070448726415634,443 , 520 , -1.6776790618896484 , 0.053774647414684296,224 , 480 , -2.0274555683135986 , 0.08668651431798935,429 , 513 , -1.6490024328231812 , 0.07233180105686188,222 , 459 , -1.9839082956314087 , 0.11694324761629105,427 , 519 , -1.551832914352417 , 0.07331935316324234,213 , 468 , -1.8766275644302368 , 0.10373316705226898,388 , 1032 , -0.023698756471276283 , 0.00025281982379965484,207 , 1034 , 0.028836974874138832 , 0.0002573594974819571,374 , 1104 , -0.48392385244369507 , 0.007757899351418018,168 , 1101 , -0.37190231680870056 , 0.00627945177257061,405 , 1363 , 0.17745164036750793 , 0.0007432933780364692,261 , 1313 , 0.1948741227388382 , 0.00024724742979742587,411 , 1419 , 0.20417995750904083 , 0.0004773127438966185,266 , 1348 , 0.21725793182849884 , 0.00016323165618814528,402 , 1395 , -0.4186393618583679 , 0.0026609832420945168,293 , 1361 , -0.4094158709049225 , 0.0009945814963430166,

2023-09-17-23_02_23,314 , 377 , -1.4584887027740479 , 0.9981334805488586,334 , 346 , -1.3321696519851685 , 0.9976993799209595,346 , 347 , -1.3322912454605103 , 0.997573733329773,359 , 348 , -1.3320461511611938 , 0.9969981908798218,286 , 345 , -1.3461400270462036 , 0.9980001449584961,269 , 346 , -1.346252202987671 , 0.9979772567749023,255 , 348 , -1.3464759588241577 , 0.9978508949279785,374 , 369 , -0.6726715564727783 , 0.9963025450706482,235 , 368 , -0.7253547310829163 , 0.9976233243942261,339 , 424 , -1.2112267017364502 , 0.9775443077087402,284 , 420 , -1.2293518781661987 , 0.9824236631393433,447 , 520 , -0.4296979010105133 , 0.11839944869279861,142 , 519 , -0.536210834980011 , 0.2105153501033783,519 , 598 , -0.9511667490005493 , 0.036487046629190445,87 , 618 , -1.1669656038284302 , 0.06433167308568954,450 , 533 , -1.5216119289398193 , 0.02918170765042305,194 , 493 , -1.8734409809112549 , 0.043909184634685516,444 , 518 , -1.6601688861846924 , 0.05300295352935791,225 , 469 , -2.0387964248657227 , 0.08637124300003052,430 , 511 , -1.6302926540374756 , 0.07136576622724533,223 , 450 , -1.9903284311294556 , 0.11652150005102158,428 , 517 , -1.5388917922973633 , 0.07239028066396713,213 , 460 , -1.8860238790512085 , 0.10345572978258133,389 , 1034 , -0.02650764212012291 , 0.00025126428226940334,207 , 1035 , 0.031730473041534424 , 0.0002559448475949466,374 , 1100 , -0.4862558841705322 , 0.007686502765864134,168 , 1099 , -0.37172481417655945 , 0.00622763903811574,408 , 1357 , 0.17431801557540894 , 0.0007333295070566237,261 , 1308 , 0.1954023540019989 , 0.00024469796335324645,415 , 1413 , 0.20119507610797882 , 0.00047074511530809104,267 , 1342 , 0.2186555564403534 , 0.00016170628077816218,404 , 1388 , -0.4199574887752533 , 0.002616028767079115,292 , 1355 , -0.4046681821346283 , 0.000983867677859962,

2023-09-17-23_02_23,311 , 377 , -1.4633653163909912 , 0.9979830384254456,331 , 345 , -1.3384562730789185 , 0.9975332021713257,344 , 346 , -1.3385653495788574 , 0.9974080324172974,356 , 348 , -1.3383204936981201 , 0.9968094229698181,284 , 345 , -1.3528746366500854 , 0.9978411197662354,267 , 346 , -1.352994680404663 , 0.9978206157684326,253 , 347 , -1.3532224893569946 , 0.997685432434082,372 , 369 , -0.6774419546127319 , 0.9960883855819702,234 , 368 , -0.7358169555664062 , 0.9974568486213684,337 , 423 , -1.2162200212478638 , 0.9768153429031372,281 , 419 , -1.234753131866455 , 0.9817824363708496,445 , 517 , -0.43174153566360474 , 0.1200360581278801,140 , 518 , -0.5387029647827148 , 0.2130993902683258,519 , 598 , -0.9468916058540344 , 0.036860764026641846,86 , 619 , -1.1435009241104126 , 0.06485385447740555,450 , 532 , -1.513824462890625 , 0.02907504327595234,194 , 501 , -1.8509544134140015 , 0.04385945200920105,444 , 516 , -1.6490402221679688 , 0.052896007895469666,225 , 480 , -2.0160560607910156 , 0.08625934273004532,430 , 509 , -1.6193383932113647 , 0.07120190560817719,223 , 459 , -1.9773000478744507 , 0.11645466089248657,428 , 515 , -1.530165433883667 , 0.07218863815069199,213 , 468 , -1.8666467666625977 , 0.10347950458526611,389 , 1030 , -0.02660820446908474 , 0.0002548309275880456,207 , 1032 , 0.031825438141822815 , 0.0002560654829721898,373 , 1100 , -0.4878273904323578 , 0.007681151852011681,169 , 1106 , -0.3491860032081604 , 0.006157048046588898,407 , 1361 , 0.16525039076805115 , 0.0007304873433895409,261 , 1313 , 0.19291727244853973 , 0.0002438695664750412,415 , 1417 , 0.191038578748703 , 0.000468807847937569,267 , 1347 , 0.21591441333293915 , 0.00016307328769471496,403 , 1394 , -0.43982234597206116 , 0.0025852094404399395,291 , 1360 , -0.4135080873966217 , 0.0009782023262232542,

2023-09-17-23_02_23,311 , 377 , -1.467246413230896 , 0.9977831840515137,331 , 345 , -1.3404301404953003 , 0.9972997903823853,343 , 346 , -1.3404921293258667 , 0.997181236743927,355 , 347 , -1.340217113494873 , 0.9965523481369019,283 , 345 , -1.3532087802886963 , 0.9976210594177246,267 , 346 , -1.3532993793487549 , 0.9976086020469666,252 , 347 , -1.3535819053649902 , 0.997454822063446,371 , 369 , -0.6831778287887573 , 0.9958015084266663,233 , 368 , -0.7532549500465393 , 0.9972227811813354,336 , 423 , -1.2197036743164062 , 0.975873589515686,281 , 419 , -1.2384053468704224 , 0.9809213280677795,444 , 514 , -0.4232034683227539 , 0.12679480016231537,140 , 517 , -0.538998544216156 , 0.21642817556858063,519 , 597 , -0.8830852508544922 , 0.03753811866044998,87 , 623 , -1.0898897647857666 , 0.06461813300848007,450 , 533 , -1.4621621370315552 , 0.02920369803905487,194 , 516 , -1.7342172861099243 , 0.04291508346796036,444 , 519 , -1.6027870178222656 , 0.05311962217092514,225 , 500 , -1.884036660194397 , 0.08461300283670425,430 , 511 , -1.5812275409698486 , 0.07150731235742569,223 , 477 , -1.8563988208770752 , 0.11443844437599182,428 , 517 , -1.482069492340088 , 0.07232671976089478,213 , 484 , -1.7504888772964478 , 0.10179775953292847,389 , 1024 , -0.021083567291498184 , 0.0002589947544038296,207 , 1027 , 0.0262809656560421 , 0.00025456774164922535,373 , 1112 , -0.48620763421058655 , 0.007585272658616304,169 , 1112 , -0.3449684977531433 , 0.0060066101141273975,405 , 1377 , 0.16435086727142334 , 0.0007217196980491281,260 , 1332 , 0.19112318754196167 , 0.00024037723778747022,411 , 1433 , 0.1904984414577484 , 0.000465682300273329,266 , 1368 , 0.2147071659564972 , 0.0001643326395424083,401 , 1415 , -0.4406522214412689 , 0.0025350467767566442,291 , 1387 , -0.41997188329696655 , 0.0009632302680984139,

2023-09-17-23_02_23,310 , 376 , -1.4689668416976929 , 0.9977735280990601,330 , 345 , -1.344401240348816 , 0.9972848892211914,342 , 346 , -1.344475507736206 , 0.9971736073493958,354 , 347 , -1.3441970348358154 , 0.9965444207191467,282 , 344 , -1.3589850664138794 , 0.9975982308387756,266 , 346 , -1.3590766191482544 , 0.9975864291191101,251 , 347 , -1.3593485355377197 , 0.9974230527877808,370 , 368 , -0.6895188093185425 , 0.9958025217056274,232 , 368 , -0.7641562223434448 , 0.9971937537193298,336 , 422 , -1.2215368747711182 , 0.9760056734085083,280 , 419 , -1.2417821884155273 , 0.9809079766273499,443 , 513 , -0.4257049560546875 , 0.13189566135406494,138 , 517 , -0.5396020412445068 , 0.21755816042423248,519 , 596 , -0.8838637471199036 , 0.0378822460770607,86 , 623 , -1.0865405797958374 , 0.06385134160518646,450 , 533 , -1.4578073024749756 , 0.029477635398507118,192 , 516 , -1.7345130443572998 , 0.0423252172768116,444 , 519 , -1.5993058681488037 , 0.05378834530711174,222 , 499 , -1.885475516319275 , 0.08391613513231277,430 , 511 , -1.57908296585083 , 0.07247798889875412,219 , 477 , -1.8569717407226562 , 0.1137256771326065,428 , 517 , -1.4781301021575928 , 0.07317527383565903,209 , 484 , -1.7512708902359009 , 0.1012563556432724,389 , 1023 , -0.0213983915746212 , 0.0002571984368842095,207 , 1026 , 0.02659420296549797 , 0.00024911854416131973,372 , 1112 , -0.49148717522621155 , 0.007439088076353073,170 , 1111 , -0.3507208824157715 , 0.0058155241422355175,403 , 1372 , 0.16088981926441193 , 0.0007058515911921859,260 , 1326 , 0.19321182370185852 , 0.0002334662713110447,409 , 1427 , 0.1868998259305954 , 0.0004573423648253083,267 , 1360 , 0.21595899760723114 , 0.0001613890053704381,397 , 1407 , -0.4426158368587494 , 0.0024822731502354145,290 , 1376 , -0.412592351436615 , 0.0009402353316545486,

2023-09-17-23_02_23,310 , 376 , -1.4557857513427734 , 0.9976083636283875,329 , 344 , -1.3361045122146606 , 0.99710613489151,341 , 345 , -1.3362603187561035 , 0.9969937205314636,353 , 346 , -1.3360108137130737 , 0.9963514804840088,282 , 344 , -1.35206139087677 , 0.9974167943000793,265 , 345 , -1.3521945476531982 , 0.9974082708358765,251 , 347 , -1.3525068759918213 , 0.9972318410873413,369 , 367 , -0.6866990327835083 , 0.9956261515617371,231 , 367 , -0.758460283279419 , 0.9969953298568726,335 , 422 , -1.2102211713790894 , 0.9756926894187927,280 , 419 , -1.2311804294586182 , 0.9805103540420532,443 , 513 , -0.4192941188812256 , 0.14296479523181915,137 , 516 , -0.5272489786148071 , 0.22475798428058624,520 , 597 , -0.8896011114120483 , 0.03874871879816055,86 , 633 , -1.0533473491668701 , 0.06379683315753937,450 , 543 , -1.5217297077178955 , 0.02968868613243103,191 , 535 , -1.7273401021957397 , 0.04167681187391281,444 , 532 , -1.6770102977752686 , 0.05422092229127884,221 , 520 , -1.8801807165145874 , 0.08291371911764145,429 , 523 , -1.6553075313568115 , 0.07310574501752853,217 , 496 , -1.852421522140503 , 0.1126580461859703,427 , 527 , -1.543790340423584 , 0.07364628463983536,207 , 503 , -1.7445228099822998 , 0.10030591487884521,389 , 1021 , -0.02249753661453724 , 0.0002628898364491761,207 , 1024 , 0.027761852368712425 , 0.0002480791590642184,373 , 1137 , -0.49185711145401 , 0.007294525392353535,171 , 1135 , -0.3067440390586853 , 0.005595538765192032,401 , 1413 , 0.15795232355594635 , 0.0006831701030023396,253 , 1374 , 0.19707919657230377 , 0.0002256318839499727,408 , 1470 , 0.18272730708122253 , 0.0004433315771166235,258 , 1412 , 0.21673421561717987 , 0.00015919307770673186,395 , 1458 , -0.45581451058387756 , 0.00238866382278502,282 , 1434 , -0.41589516401290894 , 0.0009123650961555541,

2023-09-17-23_02_23,309 , 376 , -1.4432986974716187 , 0.9973853826522827,328 , 343 , -1.3278440237045288 , 0.9968804717063904,340 , 344 , -1.328061819076538 , 0.9967646598815918,352 , 345 , -1.32783043384552 , 0.9961196780204773,281 , 344 , -1.3445559740066528 , 0.9971590042114258,265 , 345 , -1.3446948528289795 , 0.9971370697021484,250 , 347 , -1.3450291156768799 , 0.9969331622123718,368 , 366 , -0.6837670207023621 , 0.9954417943954468,231 , 367 , -0.7542973160743713 , 0.9966409802436829,334 , 421 , -1.1993458271026611 , 0.9757078289985657,279 , 419 , -1.220653772354126 , 0.9801855683326721,443 , 513 , -0.40597110986709595 , 0.16676969826221466,136 , 516 , -0.5187537670135498 , 0.23828110098838806,519 , 611 , -0.8592761158943176 , 0.04062876105308533,86 , 640 , -1.0360196828842163 , 0.0646231546998024,451 , 579 , -1.514649748802185 , 0.030895385891199112,189 , 544 , -1.7437686920166016 , 0.041799549013376236,445 , 578 , -1.6656863689422607 , 0.05637253075838089,220 , 530 , -1.897679328918457 , 0.08316578716039658,431 , 563 , -1.6495721340179443 , 0.07604304701089859,214 , 505 , -1.8550746440887451 , 0.11323578655719757,428 , 564 , -1.5354822874069214 , 0.07616368681192398,204 , 512 , -1.7596296072006226 , 0.10082279145717621,389 , 1016 , -0.02068539522588253 , 0.00027345475973561406,206 , 1019 , 0.025957565754652023 , 0.00024781859247013927,373 , 1152 , -0.48769626021385193 , 0.0071060676127672195,174 , 1153 , -0.2560602128505707 , 0.005339770577847958,398 , 1436 , 0.15334708988666534 , 0.0006555141881108284,246 , 1400 , 0.20063082873821259 , 0.00021641132479999214,403 , 1492 , 0.17627017199993134 , 0.0004285005561541766,248 , 1442 , 0.21653218567371368 , 0.0001570542954141274,394 , 1484 , -0.4671662449836731 , 0.0022770881187170744,279 , 1459 , -0.42404913902282715 , 0.0008781711221672595,

2023-09-17-23_02_23,309 , 375 , -1.4440014362335205 , 0.9972891211509705,328 , 343 , -1.3318939208984375 , 0.9967807531356812,340 , 344 , -1.3321247100830078 , 0.9966692328453064,352 , 345 , -1.33189857006073 , 0.9960127472877502,280 , 343 , -1.3495047092437744 , 0.9970514178276062,264 , 345 , -1.3496533632278442 , 0.9970320463180542,249 , 347 , -1.3500001430511475 , 0.9968093633651733,367 , 366 , -0.6897796988487244 , 0.9953498244285583,230 , 367 , -0.7623934149742126 , 0.9965060949325562,334 , 421 , -1.200042486190796 , 0.9755992293357849,279 , 418 , -1.2221482992172241 , 0.9799229502677917,442 , 512 , -0.4078778624534607 , 0.1758607029914856,136 , 515 , -0.5212334990501404 , 0.24313701689243317,519 , 611 , -0.860559344291687 , 0.04192931950092316,86 , 639 , -1.0425903797149658 , 0.06460707634687424,449 , 571 , -1.5241018533706665 , 0.03138032183051109,188 , 541 , -1.7180898189544678 , 0.04135827347636223,442 , 564 , -1.6768296957015991 , 0.05711522698402405,219 , 527 , -1.8681190013885498 , 0.08255241066217422,427 , 552 , -1.6577880382537842 , 0.07704678922891617,212 , 503 , -1.8401578664779663 , 0.11263082921504974,426 , 555 , -1.5454119443893433 , 0.07705540955066681,203 , 510 , -1.7356983423233032 , 0.10027749836444855,388 , 1015 , -0.02084157057106495 , 0.0002782946976367384,206 , 1018 , 0.026109302416443825 , 0.00024570972891524434,373 , 1143 , -0.48833855986595154 , 0.0070293801836669445,175 , 1145 , -0.25888535380363464 , 0.005153859965503216,398 , 1420 , 0.14991267025470734 , 0.0006421724101528525,247 , 1382 , 0.2139662206172943 , 0.00021073507377877831,403 , 1476 , 0.1729639768600464 , 0.00042100215796381235,250 , 1420 , 0.228216290473938 , 0.0001557144132675603,393 , 1464 , -0.4687843918800354 , 0.002216892084106803,278 , 1438 , -0.4147924482822418 , 0.0008578066481277347,

2023-09-17-23_02_23,309 , 375 , -1.4774401187896729 , 0.9973049759864807,328 , 343 , -1.3618223667144775 , 0.9967835545539856,340 , 343 , -1.3619484901428223 , 0.9966761469841003,352 , 344 , -1.361693263053894 , 0.9960154294967651,280 , 343 , -1.379940390586853 , 0.9970595836639404,264 , 345 , -1.3800780773162842 , 0.9970405697822571,249 , 347 , -1.3803536891937256 , 0.9968153834342957,367 , 365 , -0.7116991281509399 , 0.9953228235244751,230 , 367 , -0.7863914370536804 , 0.9964998960494995,334 , 421 , -1.2296124696731567 , 0.9753236174583435,279 , 418 , -1.2530702352523804 , 0.979649007320404,440 , 512 , -0.4224580228328705 , 0.17381975054740906,136 , 515 , -0.5400888919830322 , 0.24126036465168,516 , 604 , -0.8699685335159302 , 0.04189564287662506,87 , 639 , -1.0447657108306885 , 0.06359158456325531,442 , 555 , -1.456521987915039 , 0.03128892183303833,188 , 538 , -1.6680183410644531 , 0.040697284042835236,435 , 544 , -1.5941137075424194 , 0.057009220123291016,219 , 523 , -1.8125054836273193 , 0.08158576488494873,421 , 535 , -1.5741461515426636 , 0.07692190259695053,212 , 500 , -1.7866113185882568 , 0.11147931963205338,420 , 539 , -1.4762182235717773 , 0.07695860415697098,203 , 507 , -1.6845426559448242 , 0.09933703392744064,388 , 1015 , -0.02159501053392887 , 0.0002755893801804632,206 , 1018 , 0.026831183582544327 , 0.0002419985830783844,372 , 1123 , -0.4995791018009186 , 0.00705480994656682,175 , 1130 , -0.29396092891693115 , 0.005134467966854572,398 , 1395 , 0.144857257604599 , 0.0006490450468845665,254 , 1356 , 0.20919421315193176 , 0.00021232932340353727,403 , 1451 , 0.1688048243522644 , 0.0004249730263836682,261 , 1391 , 0.22514016926288605 , 0.00015730441373307258,393 , 1435 , -0.46919482946395874 , 0.0022385655902326107,282 , 1411 , -0.4148017466068268 , 0.0008641582680866122,

2023-09-17-23_02_23,309 , 375 , -1.461044430732727 , 0.9972109198570251,328 , 342 , -1.3428722620010376 , 0.9966762065887451,340 , 343 , -1.3430373668670654 , 0.9965740442276001,352 , 344 , -1.3427984714508057 , 0.9958958029747009,280 , 343 , -1.361608624458313 , 0.9969579577445984,264 , 344 , -1.3617424964904785 , 0.996945858001709,249 , 346 , -1.3620307445526123 , 0.9967041611671448,367 , 365 , -0.6892554759979248 , 0.9951786994934082,229 , 367 , -0.766243577003479 , 0.99637770652771,334 , 421 , -1.212697148323059 , 0.9748558402061462,278 , 418 , -1.2367143630981445 , 0.9792335033416748,439 , 511 , -0.4084967076778412 , 0.1766100972890854,135 , 515 , -0.5329517126083374 , 0.24249187111854553,516 , 601 , -0.8747354745864868 , 0.04237896576523781,87 , 640 , -1.0409443378448486 , 0.06327417492866516,442 , 553 , -1.4737228155136108 , 0.03140810877084732,189 , 542 , -1.6821002960205078 , 0.040185533463954926,435 , 543 , -1.6231908798217773 , 0.057329464703798294,220 , 528 , -1.8314564228057861 , 0.08082617074251175,421 , 534 , -1.6059156656265259 , 0.07733655720949173,213 , 504 , -1.8063287734985352 , 0.11059816181659698,420 , 538 , -1.4963176250457764 , 0.07733273506164551,203 , 511 , -1.699323058128357 , 0.09858173131942749,387 , 1015 , -0.02126435376703739 , 0.0002817779895849526,205 , 1018 , 0.026485104113817215 , 0.00024264922831207514,372 , 1123 , -0.49360722303390503 , 0.007112991530448198,175 , 1130 , -0.28930985927581787 , 0.005095347296446562,398 , 1394 , 0.15271779894828796 , 0.0006549342069774866,254 , 1354 , 0.21612675487995148 , 0.00021398709213826805,403 , 1450 , 0.17714862525463104 , 0.00042978819692507386,261 , 1390 , 0.2323434054851532 , 0.0001604575663805008,393 , 1434 , -0.45616406202316284 , 0.002236569533124566,282 , 1408 , -0.40446892380714417 , 0.0008678220328874886,

2023-09-17-23_02_23,308 , 374 , -1.395901083946228 , 0.996974766254425,328 , 341 , -1.2763692140579224 , 0.9964435696601868,340 , 342 , -1.2766494750976562 , 0.9963214993476868,352 , 344 , -1.2764256000518799 , 0.9956263899803162,280 , 342 , -1.292044997215271 , 0.9967306852340698,264 , 344 , -1.2921841144561768 , 0.9967179894447327,249 , 346 , -1.2925668954849243 , 0.9964754581451416,367 , 365 , -0.6294887065887451 , 0.9949415326118469,229 , 366 , -0.6901518106460571 , 0.9961307644844055,333 , 420 , -1.1522142887115479 , 0.9741572737693787,278 , 417 , -1.171709656715393 , 0.978671133518219,439 , 512 , -0.3769420385360718 , 0.1805856078863144,135 , 515 , -0.48076820373535156 , 0.24761492013931274,516 , 601 , -0.8825476765632629 , 0.042392075061798096,87 , 641 , -1.0364234447479248 , 0.06345894187688828,443 , 557 , -1.550498127937317 , 0.03095509484410286,189 , 545 , -1.6953039169311523 , 0.03968363255262375,436 , 549 , -1.7132031917572021 , 0.05677067115902901,220 , 531 , -1.8609716892242432 , 0.07993979752063751,422 , 539 , -1.693823218345642 , 0.0766393318772316,213 , 507 , -1.8356918096542358 , 0.10961085557937622,421 , 543 , -1.5749804973602295 , 0.07660277187824249,203 , 514 , -1.715630292892456 , 0.09770043194293976,387 , 1016 , -0.02183530665934086 , 0.00029181959689594805,202 , 1019 , 0.02710915543138981 , 0.00024814956123009324,376 , 1157 , -0.4937007427215576 , 0.007062257267534733,174 , 1160 , -0.29474908113479614 , 0.00502264779061079,399 , 1440 , 0.1380411684513092 , 0.0006407474866136909,250 , 1406 , 0.16924086213111877 , 0.00021111886599101126,404 , 1496 , 0.16017022728919983 , 0.0004212853673379868,256 , 1446 , 0.18139377236366272 , 0.00016063969815149903,395 , 1489 , -0.4893113076686859 , 0.0021723743993788958,280 , 1467 , -0.4749326705932617 , 0.00085711624706164,

2023-09-17-23_02_23,308 , 374 , -1.4430930614471436 , 0.9969190359115601,328 , 341 , -1.3212170600891113 , 0.9963771104812622,340 , 342 , -1.321427583694458 , 0.9962611794471741,352 , 344 , -1.3212476968765259 , 0.995549201965332,280 , 342 , -1.3375778198242188 , 0.9966705441474915,264 , 343 , -1.3377431631088257 , 0.996658205986023,249 , 345 , -1.3380393981933594 , 0.9964113235473633,367 , 365 , -0.6611997485160828 , 0.9948387145996094,229 , 366 , -0.7256157994270325 , 0.9960583448410034,333 , 420 , -1.1929551362991333 , 0.9735930562019348,277 , 417 , -1.2139651775360107 , 0.978293240070343,439 , 512 , -0.4130187928676605 , 0.17779867351055145,133 , 515 , -0.49958354234695435 , 0.2469065934419632,516 , 600 , -0.9467490315437317 , 0.04309631139039993,85 , 637 , -1.0388926267623901 , 0.06422652304172516,442 , 552 , -1.5784590244293213 , 0.030768349766731262,189 , 540 , -1.699856162071228 , 0.03973894193768501,436 , 542 , -1.7304414510726929 , 0.05623875930905342,220 , 525 , -1.858147382736206 , 0.07988504320383072,421 , 533 , -1.7078001499176025 , 0.07589693367481232,213 , 502 , -1.8262951374053955 , 0.10951191186904907,420 , 537 , -1.5995855331420898 , 0.07602405548095703,203 , 510 , -1.7163305282592773 , 0.09765289723873138,384 , 1016 , -0.02343551069498062 , 0.0002974443486891687,198 , 1019 , 0.028689131140708923 , 0.00025397026911377907,376 , 1117 , -0.5215135812759399 , 0.007393081672489643,164 , 1126 , -0.3870554566383362 , 0.005315879825502634,399 , 1385 , 0.11147730052471161 , 0.0006720666424371302,248 , 1343 , 0.1285402476787567 , 0.00022395270934794098,404 , 1441 , 0.13581667840480804 , 0.00044110603630542755,256 , 1377 , 0.1467585265636444 , 0.00016791782400105149,396 , 1423 , -0.5033783316612244 , 0.0022516183089464903,276 , 1391 , -0.49378830194473267 , 0.00088978634448722,

2023-09-17-23_02_23,308 , 373 , -1.4779853820800781 , 0.9969469904899597,328 , 341 , -1.3558605909347534 , 0.9963907599449158,340 , 342 , -1.3559842109680176 , 0.9962735772132874,352 , 343 , -1.355750322341919 , 0.9955589771270752,280 , 341 , -1.3760565519332886 , 0.9966882467269897,264 , 342 , -1.3762341737747192 , 0.9966719150543213,249 , 344 , -1.3765113353729248 , 0.9964292645454407,367 , 365 , -0.69007408618927 , 0.9948334097862244,229 , 364 , -0.7749804854393005 , 0.996067225933075,333 , 419 , -1.225160837173462 , 0.9736232757568359,277 , 416 , -1.2517832517623901 , 0.9784208536148071,437 , 512 , -0.42332035303115845 , 0.17772583663463593,131 , 514 , -0.5440780520439148 , 0.25031107664108276,514 , 601 , -0.9416457414627075 , 0.04360078275203705,84 , 634 , -1.0399965047836304 , 0.06406936794519424,440 , 551 , -1.5661119222640991 , 0.030857522040605545,189 , 539 , -1.6777544021606445 , 0.0395028218626976,433 , 541 , -1.7226308584213257 , 0.056266020983457565,220 , 525 , -1.8252204656600952 , 0.07952629774808884,419 , 532 , -1.705338478088379 , 0.0759558454155922,213 , 502 , -1.7943086624145508 , 0.10912290960550308,418 , 536 , -1.5886133909225464 , 0.07615068554878235,203 , 509 , -1.6923030614852905 , 0.09736841171979904,380 , 1016 , -0.018869468942284584 , 0.00030129775404930115,194 , 1019 , 0.02405906841158867 , 0.00025901937624439597,375 , 1100 , -0.5239253044128418 , 0.007497370708733797,161 , 1102 , -0.4582667350769043 , 0.00543470261618495,398 , 1370 , 0.10541296005249023 , 0.0006792550557292998,248 , 1328 , 0.08750458061695099 , 0.00022768091002944857,401 , 1427 , 0.13035151362419128 , 0.00044743006583303213,255 , 1364 , 0.10940003395080566 , 0.00017010452575050294,395 , 1410 , -0.5009089112281799 , 0.0022871987894177437,276 , 1376 , -0.5153489708900452 , 0.0009031084482558072,

2023-09-17-23_02_23,308 , 373 , -1.486070990562439 , 0.9969890117645264,328 , 341 , -1.364145040512085 , 0.9964280724525452,340 , 342 , -1.364271879196167 , 0.9963073134422302,352 , 343 , -1.364022135734558 , 0.9955888986587524,280 , 340 , -1.3844199180603027 , 0.996725857257843,264 , 341 , -1.3846065998077393 , 0.996707558631897,249 , 343 , -1.3849080801010132 , 0.9964673519134521,367 , 365 , -0.6982005834579468 , 0.994878888130188,229 , 363 , -0.7839300632476807 , 0.9961051940917969,332 , 419 , -1.2335989475250244 , 0.9739940166473389,276 , 416 , -1.2604727745056152 , 0.9787725806236267,436 , 513 , -0.4239918291568756 , 0.1796133816242218,129 , 514 , -0.5510596036911011 , 0.2576250433921814,511 , 611 , -0.9082049131393433 , 0.04321763664484024,84 , 634 , -1.0440112352371216 , 0.06350769847631454,439 , 564 , -1.5198822021484375 , 0.03053152747452259,189 , 539 , -1.6765750646591187 , 0.03928243741393089,432 , 555 , -1.6615263223648071 , 0.055853310972452164,220 , 524 , -1.8211463689804077 , 0.07933532446622849,419 , 543 , -1.644038438796997 , 0.07547144591808319,213 , 502 , -1.793487548828125 , 0.10898204147815704,417 , 547 , -1.5408248901367188 , 0.07569041103124619,203 , 509 , -1.6919500827789307 , 0.09728578478097916,378 , 1017 , -0.017497064545750618 , 0.0003061461611650884,192 , 1019 , 0.022641878575086594 , 0.00026516354409977794,374 , 1101 , -0.5141195058822632 , 0.007555259391665459,161 , 1103 , -0.4305887818336487 , 0.005477325525134802,396 , 1373 , 0.11977547407150269 , 0.0006839229608885944,246 , 1333 , 0.1072896271944046 , 0.00023032633180264384,399 , 1431 , 0.14524564146995544 , 0.00045121097355149686,252 , 1372 , 0.12765076756477356 , 0.00017272810509894043,394 , 1415 , -0.4786878526210785 , 0.0023003772366791964,275 , 1384 , -0.5002106428146362 , 0.0009142295457422733,

